player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
267455,Rakep Patel,spin bowler,134,144,8,OB,5.58,14,59,40.97,9.57,10.29,Kenya
1079377,Ravi Teja,pace bowler,200,185,8,RM,6.49,20,73,39.46,10.0,9.25,India
1261866,John Turner,pace bowler,265,247,12,RFM,6.44,24,120,48.58,11.04,10.29,England
594263,Tumelo Tlhokwe,spin bowler,160,157,11,OB,6.11,14,55,35.03,11.43,11.21,South Africa
784379,Wanindu Hasaranga,spin bowler,257,246,11,RWS,6.27,21,105,42.68,12.24,11.71,Sri Lanka
699493,Writtick Chatterjee,spin bowler,100,108,6,OB,5.56,8,48,44.44,12.5,13.5,India
1080013,Divyang Hinganekar,pace bowler,113,118,6,LM,5.75,9,50,42.37,12.56,13.11,India
1000791,Bradley Currie,pace bowler,126,114,7,LFM,6.63,10,64,56.14,12.6,11.4,Scotland
547756,Brett Hampton,pace bowler,253,194,16,RFM,7.82,20,69,35.57,12.65,9.7,New Zealand
290638,Amit Yadav,spin bowler,128,132,7,OB,5.82,10,61,46.21,12.8,13.2,India
440894,Carmi le Roux,pace bowler,313,309,16,LFM,6.08,24,167,54.05,13.04,12.88,United States of America
55705,Tinashe Panyangara,pace bowler,170,144,7,RFM,7.08,13,65,45.14,13.08,11.08,Zimbabwe
595036,Bamanye Xenxe,pace bowler,263,192,10,RF,8.22,20,74,38.54,13.15,9.6,South Africa
934935,Suboth Bhati,pace bowler,173,144,7,RM,7.21,13,63,43.75,13.31,11.08,India
238612,Nehemiah Odhiambo,pace bowler,269,202,10,RFM,7.99,20,75,37.13,13.45,10.1,Kenya
279552,Shrikant Wagh,pace bowler,124,103,5,LFM,7.22,9,49,47.57,13.78,11.44,India
1206039,Akash Madhwal,pace bowler,318,242,12,RFM,7.88,23,93,38.43,13.83,10.52,India
44660,Werner Coetsee,spin bowler,194,183,9,OB,6.36,14,77,42.08,13.86,13.07,South Africa
1209190,Matthew Forde,pace bowler,361,304,17,RM,7.12,26,160,52.63,13.88,11.69,West Indies
1058987,Karthik Meiyappan,spin bowler,279,228,11,RWS,7.34,20,77,33.77,13.95,11.4,United Arab Emirates
531953,Max Sorensen,pace bowler,140,121,7,RFM,6.94,10,58,47.93,14.0,12.1,Ireland
1141934,Kushal Malla,spin bowler,126,138,9,SLA,5.48,9,69,50.0,14.0,15.33,Nepal
1089962,Patrick Dooley,spin bowler,268,246,11,LWS,6.54,19,97,39.43,14.11,12.95,Australia
679589,Cheepurapalli Stephen,pace bowler,128,107,5,LM,7.18,9,55,51.4,14.22,11.89,India
573930,Lukman Meriwala,pace bowler,386,317,15,LFM,7.31,27,135,42.59,14.3,11.74,India
1125960,Tanush Kotian,spin bowler,190,181,9,OB,6.3,13,90,49.72,14.62,13.92,India
518097,Ahsan Malik,pace bowler,279,224,12,RFM,7.47,19,85,37.95,14.68,11.79,Netherlands
221324,Rowan Richards,pace bowler,118,111,6,LFM,6.38,8,53,47.75,14.75,13.88,South Africa
1070196,Yash Thakur,pace bowler,534,400,19,RM,8.01,36,165,41.25,14.83,11.11,India
543036,Ngazibini Sigwili,pace bowler,119,105,5,LFM,6.8,8,52,49.52,14.88,13.12,South Africa
49700,Jeevan Mendis,spin bowler,462,368,19,RWS,7.53,31,128,34.78,14.9,11.87,Sri Lanka
570262,George Rhodes,spin bowler,164,114,11,OB,8.63,11,27,23.68,14.91,10.36,England
1202098,Zakary Foulkes,pace bowler,209,174,8,RM,7.21,14,70,40.23,14.93,12.43,New Zealand
798773,Ahmed Bashir,pace bowler,270,233,11,RM,6.95,18,89,38.2,15.0,12.94,Pakistan
1246442,Yuvraj Singh,pace bowler,135,126,6,RFM,6.43,9,62,49.21,15.0,14.0,India
535353,Ottniel Baartman,pace bowler,1066,935,44,RFM,6.84,71,429,45.88,15.01,13.17,South Africa
1132005,Mohsin Khan,pace bowler,496,432,21,LFM,6.89,33,208,48.15,15.03,13.09,India
1206769,Jayden Lennox,spin bowler,467,399,18,SLA,7.02,31,151,37.84,15.06,12.87,New Zealand
429014,Siya Simetu,spin bowler,136,126,6,SLA,6.48,9,49,38.89,15.11,14.0,South Africa
1005369,Jacob Mulder,spin bowler,272,246,11,RWS,6.63,18,96,39.02,15.11,13.67,Ireland
742489,Neil Brand,spin bowler,288,274,16,SLA,6.31,19,118,43.07,15.16,14.42,South Africa
1109144,Thula Ngcobo,pace bowler,288,234,11,LFM,7.38,19,88,37.61,15.16,12.32,South Africa
393055,Jackson Coleman,pace bowler,182,152,10,LFM,7.18,12,68,44.74,15.17,12.67,Australia
1152427,Dunith Wellalage,spin bowler,258,258,15,SLA,6.0,17,112,43.41,15.18,15.18,Sri Lanka
1079470,Ramandeep Singh,pace bowler,183,128,11,RM,8.58,12,40,31.25,15.25,10.67,India
550251,Kyle Simmonds,spin bowler,444,420,20,SLA,6.34,29,174,41.43,15.31,14.48,South Africa
594997,Dyllan Matthews,spin bowler,231,205,11,RWS,6.76,15,75,36.59,15.4,13.67,South Africa
1148466,Adrian Neill,pace bowler,154,120,5,RM,7.7,10,51,42.5,15.4,12.0,Scotland
1153276,Oliver Price,spin bowler,155,103,9,OB,9.03,10,32,31.07,15.5,10.3,England
693975,Sahan Arachchige,spin bowler,140,117,6,OB,7.18,9,40,34.19,15.56,13.0,Sri Lanka
351588,Mark Wood,pace bowler,1231,936,41,RF,7.89,79,419,44.76,15.58,11.85,England
477071,Baba Aparajith,spin bowler,94,102,7,OB,5.53,6,40,39.22,15.67,17.0,India
977991,Mthiwekhaya Nabe,pace bowler,441,304,16,RM,8.7,28,101,33.22,15.75,10.86,South Africa
1048867,Sonu Yadav,pace bowler,142,115,5,RFM,7.41,9,60,52.17,15.78,12.78,India
44413,Andrew Birch,pace bowler,648,479,23,RFM,8.12,41,180,37.58,15.8,11.68,South Africa
315912,Delorn Johnson,pace bowler,286,190,9,LF,9.03,18,76,40.0,15.89,10.56,West Indies
596096,Luvuyo Nkese,pace bowler,223,166,12,RFM,8.06,14,51,30.72,15.93,11.86,South Africa
511532,Al-Amin Hossain,pace bowler,512,437,21,RFM,7.03,32,197,45.08,16.0,13.66,Bangladesh
535393,Senuran Muthusamy,spin bowler,785,749,46,SLA,6.29,49,299,39.92,16.02,15.29,South Africa
326968,Michael Bracewell,spin bowler,834,671,40,OB,7.46,52,252,37.56,16.04,12.9,New Zealand
697381,Nduduzo Mfoza,spin bowler,273,240,13,SLA,6.82,17,90,37.5,16.06,14.12,South Africa
307808,Rohan Mustafa,spin bowler,901,757,41,OB,7.14,56,269,35.54,16.09,13.52,United Arab Emirates
390547,Rahul Shukla,pace bowler,178,120,6,RM,8.9,11,47,39.17,16.18,10.91,India
602570,Jake Reed,pace bowler,277,186,10,RFM,8.94,17,82,44.09,16.29,10.94,Australia
897549,Will Jacks,spin bowler,733,609,49,OB,7.22,45,223,36.62,16.29,13.53,England
652361,Atit Sheth,pace bowler,375,288,14,RM,7.81,23,118,40.97,16.3,12.52,India
595739,Leus du Plooy,spin bowler,261,196,17,SLA,7.99,16,69,35.2,16.31,12.25,England
379871,Brad Dolley,spin bowler,294,283,13,RWS,6.23,18,121,42.76,16.33,15.72,South Africa
784379,Wanindu Hasaranga de Silva,spin bowler,2547,2210,101,RWS,6.91,156,861,38.96,16.33,14.17,Sri Lanka
25056,Assad Vala,spin bowler,311,264,17,OB,7.07,19,87,32.95,16.37,13.89,Papua New Guinea
1283740,Ihsanullah,pace bowler,524,431,20,RF,7.29,32,194,45.01,16.38,13.47,Pakistan
926597,Aminul Islam,spin bowler,213,162,8,RWS,7.89,13,39,24.07,16.38,12.46,Bangladesh
596442,Delano Potgieter,pace bowler,394,313,23,RM,7.55,24,120,38.34,16.42,13.04,South Africa
1189878,Matt Ford,spin bowler,115,114,7,OB,6.05,7,52,45.61,16.43,16.29,Ireland
245166,Mudassar Bukhari,pace bowler,281,243,13,RFM,6.94,17,108,44.44,16.53,14.29,Netherlands
403666,George Edwards,pace bowler,497,334,16,RFM,8.93,30,122,36.53,16.57,11.13,England
906053,Tom Scriven,pace bowler,166,108,6,RFM,9.22,10,36,33.33,16.6,10.8,England
1252336,Mohit Avasthi,pace bowler,200,174,8,RFM,6.9,12,76,43.68,16.67,14.5,India
25613,Amjad Javed,pace bowler,484,377,18,RM,7.7,29,162,42.97,16.69,13.0,United Arab Emirates
1070665,Dewald Brevis,spin bowler,318,256,18,RWS,7.45,19,91,35.55,16.74,13.47,South Africa
379873,Jerry Nqolo,pace bowler,134,120,8,RM,6.7,8,42,35.0,16.75,15.0,South Africa
960361,Sandeep Lamichhane,spin bowler,2499,2198,98,RWS,6.82,148,958,43.59,16.89,14.85,Nepal
1072482,Kamal Airee,pace bowler,186,176,8,RM,6.34,11,83,47.16,16.91,16.0,Nepal
333780,Nic Maddinson,spin bowler,220,174,16,SLA,7.59,13,43,24.71,16.92,13.38,Australia
542344,Rajeshkumar Ranpura,pace bowler,153,130,7,RFM,7.06,9,60,46.15,17.0,14.44,Oman
42699,Saeed Ajmal,spin bowler,1037,873,39,OB,7.13,61,324,37.11,17.0,14.31,Pakistan
481803,Glenton Stuurman,pace bowler,511,436,22,RFM,7.03,30,199,45.64,17.03,14.53,South Africa
542002,Andrew Rasemene,pace bowler,324,228,14,RM,8.53,19,86,37.72,17.05,12.0,South Africa
280267,Romano Terblanche,pace bowler,393,352,17,LFM,6.7,23,159,45.17,17.09,15.3,South Africa
646193,Riley Hekure,pace bowler,137,119,9,RM,6.91,8,38,31.93,17.12,14.88,Papua New Guinea
800675,Karan KC,pace bowler,737,515,26,RF,8.59,43,218,42.33,17.14,11.98,Nepal
44851,Con de Lange,spin bowler,189,144,6,SLA,7.88,11,53,36.81,17.18,13.09,Scotland
1129664,Angus McKenzie,pace bowler,258,209,13,RM,7.41,15,83,39.71,17.2,13.93,New Zealand
1185475,Qasim Akram,spin bowler,293,242,16,OB,7.26,17,94,38.84,17.24,14.24,Pakistan
1350792,Suyash Sharma,spin bowler,397,331,15,RWS,7.2,23,134,40.48,17.26,14.39,India
1058508,Abinash Bohara,pace bowler,639,536,25,RM,7.15,37,186,34.7,17.27,14.49,Nepal
1069820,Ben Shikongo,pace bowler,294,209,16,RFM,8.44,17,77,36.84,17.29,12.29,Namibia
694209,Monu Kumar,pace bowler,191,133,7,RM,8.62,11,56,42.11,17.36,12.09,India
55346,Graeme Cremer,spin bowler,504,432,20,RWS,7.0,29,169,39.12,17.38,14.9,Zimbabwe
50205,Malinda Pushpakumara,spin bowler,139,109,6,SLA,7.65,8,34,31.19,17.38,13.62,Sri Lanka
46248,Albie Morkel,pace bowler,453,383,27,RFM,7.1,26,168,43.86,17.42,14.73,South Africa
973815,Tsepo Ndwandwa,spin bowler,314,264,13,SLA,7.14,18,95,35.98,17.44,14.67,South Africa
311427,Hamid Hassan,pace bowler,245,215,10,RF,6.84,14,89,41.4,17.5,15.36,Afghanistan
793463,Rashid Khan,spin bowler,8739,8132,348,RWS,6.45,499,3318,40.8,17.51,16.3,Afghanistan
499560,Patrick Kruger,pace bowler,508,363,28,RM,8.4,29,125,34.44,17.52,12.52,South Africa
596386,Niel Botha,spin bowler,228,216,10,OB,6.33,13,93,43.06,17.54,16.62,South Africa
859899,Calvin Harrison,spin bowler,790,625,36,RWS,7.58,45,178,28.48,17.56,13.89,England
1136213,Arzan Nagwaswalla,pace bowler,282,229,10,LM,7.39,16,106,46.29,17.62,14.31,India
1039481,Gus Atkinson,pace bowler,1182,831,44,RFM,8.53,67,343,41.28,17.64,12.4,England
1104697,Scott Currie,pace bowler,547,377,20,RFM,8.71,31,127,33.69,17.65,12.16,Scotland
526441,Mark Adair,pace bowler,2260,1731,83,RFM,7.83,128,715,41.31,17.66,13.52,Ireland
792519,Dhananjaya Lakshan,pace bowler,248,169,9,RFM,8.8,14,61,36.09,17.71,12.07,Sri Lanka
588328,M Mohammed,pace bowler,284,216,12,RM,7.89,16,66,30.56,17.75,13.5,India
1123377,Ibtisam Sheikh,spin bowler,178,144,8,RWS,7.42,10,47,32.64,17.8,14.4,Pakistan
571707,Tyrone Kane,pace bowler,393,281,17,RFM,8.39,22,106,37.72,17.86,12.77,Ireland
455463,Aamir Kaleem,spin bowler,393,307,20,SLA,7.68,22,114,37.13,17.86,13.95,Oman
1253822,Gulsan Jha,pace bowler,125,108,6,RM,6.94,7,48,44.44,17.86,15.43,Nepal
327829,Kelly Smuts,pace bowler,286,233,15,RM,7.36,16,86,36.91,17.88,14.56,South Africa
1194795,Matheesha Pathirana,pace bowler,680,491,23,RM,8.31,38,187,38.09,17.89,12.92,Sri Lanka
6903,Clint McKay,pace bowler,1485,1188,57,RFM,7.5,83,482,40.57,17.89,14.31,Australia
937953,Bilal Khan,pace bowler,969,818,38,LFM,7.11,54,397,48.53,17.94,15.15,Oman
482478,Jan Frylinck,pace bowler,1059,848,42,LFM,7.49,59,310,36.56,17.95,14.37,Namibia
1170471,Tanveer Sangha,spin bowler,845,651,32,RWS,7.79,47,212,32.57,17.98,13.85,Australia
837611,Henry Thornton,pace bowler,543,379,18,RF,8.6,30,147,38.79,18.1,12.63,Australia
499565,Aidan Brooker,pace bowler,145,113,6,RFM,7.7,8,38,33.63,18.12,14.12,South Africa
277797,Kyle Nipper,spin bowler,636,547,30,SLA,6.98,35,172,31.44,18.17,15.63,South Africa
52334,Imran Khan,spin bowler,527,501,28,RWS,6.31,29,222,44.31,18.17,17.28,West Indies
1048739,Ravisrinivasan Sai Kishore,spin bowler,382,366,18,SLA,6.26,21,152,41.53,18.19,17.43,India
